feature,importance
nominal__ratio_costo_prima_12.754285714285714,0.0
nominal__ratio_costo_prima_12.756198347107437,0.0
nominal__ratio_costo_prima_12.816216216216215,0.0
nominal__ratio_costo_prima_12.86,0.0
nominal__ratio_costo_prima_12.88265306122449,0.0
nominal__ratio_costo_prima_12.917309812568908,0.0
nominal__ratio_costo_prima_12.990430622009569,0.0
nominal__ratio_costo_prima_13.154639175257731,0.0
nominal__ratio_costo_prima_13.194029850746269,0.0
nominal__ratio_costo_prima_13.194285714285714,0.0
nominal__ratio_costo_prima_13.202857142857143,0.0
nominal__ratio_costo_prima_13.217142857142857,0.0
nominal__ratio_costo_prima_6.405714285714286,0.0
nominal__ratio_costo_prima_13.239560439560439,0.0
nominal__ratio_costo_prima_13.251428571428571,0.0
nominal__ratio_costo_prima_13.252669039145907,0.0
nominal__ratio_costo_prima_13.262857142857143,0.0
nominal__ratio_costo_prima_13.264014466546111,0.0
nominal__ratio_costo_prima_13.271428571428572,0.0
nominal__ratio_costo_prima_13.296089385474861,0.0
nominal__ratio_costo_prima_13.322857142857142,0.0
nominal__ratio_costo_prima_13.324742268041238,0.0
nominal__ratio_costo_prima_13.334831460674158,0.0
nominal__ratio_costo_prima_13.367383512544803,0.0
nominal__ratio_costo_prima_13.382765531062125,0.0
nominal__ratio_costo_prima_13.471428571428572,0.0
nominal__ratio_costo_prima_13.486750348675034,0.0
nominal__ratio_costo_prima_13.50344827586207,0.0
nominal__ratio_costo_prima_13.50936329588015,0.0
nominal__ratio_costo_prima_13.534285714285714,0.0
nominal__ratio_costo_prima_13.539936102236421,0.0
nominal__ratio_costo_prima_13.54812834224599,0.0
nominal__ratio_costo_prima_13.557142857142857,0.0
nominal__ratio_costo_prima_13.558558558558559,0.0
nominal__ratio_costo_prima_13.56,0.0
nominal__ratio_costo_prima_13.574074074074074,0.0
nominal__ratio_costo_prima_13.603305785123966,0.0
nominal__ratio_costo_prima_13.62280701754386,0.0
nominal__ratio_costo_prima_13.625714285714286,0.0
nominal__ratio_costo_prima_13.62669245647969,0.0
nominal__ratio_costo_prima_13.631578947368421,0.0
nominal__ratio_costo_prima_13.65320197044335,0.0
nominal__ratio_costo_prima_13.674285714285714,0.0
nominal__ratio_costo_prima_13.693333333333333,0.0
nominal__ratio_costo_prima_13.697142857142858,0.0
nominal__ratio_costo_prima_13.75709219858156,0.0
nominal__ratio_costo_prima_13.781710914454278,0.0
nominal__ratio_costo_prima_13.791428571428572,0.0
nominal__ratio_costo_prima_13.814285714285715,0.0
nominal__ratio_costo_prima_13.822141560798547,0.0
nominal__ratio_costo_prima_13.82857142857143,0.0
nominal__ratio_costo_prima_13.856818181818182,0.0
nominal__ratio_costo_prima_13.863636363636363,0.0
nominal__ratio_costo_prima_13.874285714285714,0.0
nominal__ratio_costo_prima_13.876010781671159,0.0
nominal__ratio_costo_prima_13.93142857142857,0.0
nominal__ratio_costo_prima_13.935096153846153,0.0
nominal__ratio_costo_prima_13.946291560102301,0.0
nominal__ratio_costo_prima_13.954285714285714,0.0
nominal__ratio_costo_prima_13.992167101827675,0.0
nominal__ratio_costo_prima_14.03831417624521,0.0
nominal__ratio_costo_prima_14.039357429718876,0.0
nominal__ratio_costo_prima_14.070028011204482,0.0
nominal__ratio_costo_prima_14.082857142857144,0.0
nominal__ratio_costo_prima_14.125827814569536,0.0
nominal__ratio_costo_prima_14.153950953678475,0.0
nominal__ratio_costo_prima_14.160919540229886,0.0
nominal__ratio_costo_prima_14.166915052160954,0.0
nominal__ratio_costo_prima_14.219072164948454,0.0
nominal__ratio_costo_prima_14.224181360201511,0.0
nominal__ratio_costo_prima_14.24705882352941,0.0
nominal__ratio_costo_prima_14.277142857142858,0.0
nominal__ratio_costo_prima_14.331683168316832,0.0
nominal__ratio_costo_prima_14.33785617367707,0.0
nominal__ratio_costo_prima_14.46079779917469,0.0
nominal__ratio_costo_prima_14.47872340425532,0.0
nominal__ratio_costo_prima_14.513374485596708,0.0
nominal__ratio_costo_prima_14.551282051282051,0.0
nominal__ratio_costo_prima_14.552572706935123,0.0
nominal__ratio_costo_prima_14.57029702970297,0.0
nominal__ratio_costo_prima_14.627314814814815,0.0
nominal__ratio_costo_prima_14.631428571428572,0.0
nominal__ratio_costo_prima_14.645714285714286,0.0
nominal__ratio_costo_prima_14.658854166666666,0.0
nominal__ratio_costo_prima_14.668571428571429,0.0
nominal__ratio_costo_prima_14.682978723404256,0.0
nominal__ratio_costo_prima_14.700223713646533,0.0
nominal__ratio_costo_prima_14.703903095558546,0.0
nominal__ratio_costo_prima_14.722748815165877,0.0
nominal__ratio_costo_prima_14.795112781954888,0.0
nominal__ratio_costo_prima_14.802857142857142,0.0
nominal__ratio_costo_prima_14.831428571428571,0.0
nominal__ratio_costo_prima_14.861295681063122,0.0
nominal__ratio_costo_prima_14.927295918367347,0.0
nominal__ratio_costo_prima_14.934285714285714,0.0
nominal__ratio_costo_prima_14.963165075034107,0.0
nominal__ratio_costo_prima_14.974436090225565,0.0
nominal__ratio_costo_prima_14.994285714285715,0.0
nominal__ratio_costo_prima_14.997142857142856,0.0
nominal__ratio_costo_prima_15.018083182640146,0.0
nominal__ratio_costo_prima_15.023136246786633,0.0
nominal__ratio_costo_prima_15.163243243243244,0.0
nominal__ratio_costo_prima_15.183870967741935,0.0
nominal__ratio_costo_prima_15.202857142857143,0.0
nominal__ratio_costo_prima_15.205882352941176,0.0
nominal__ratio_costo_prima_15.258064516129032,0.0
nominal__ratio_costo_prima_15.26149802890933,0.0
nominal__ratio_costo_prima_15.271428571428572,0.0
nominal__ratio_costo_prima_15.305851063829786,0.0
nominal__ratio_costo_prima_15.335504885993485,0.0
nominal__ratio_costo_prima_15.361344537815127,0.0
nominal__ratio_costo_prima_15.4,0.0
nominal__ratio_costo_prima_15.491428571428571,0.0
nominal__ratio_costo_prima_15.562857142857142,0.0
nominal__ratio_costo_prima_15.650666666666666,0.0
nominal__ratio_costo_prima_15.673076923076923,0.0
nominal__ratio_costo_prima_15.705790297339593,0.0
nominal__ratio_costo_prima_15.733181299885976,0.0
nominal__ratio_costo_prima_15.742481203007518,0.0
nominal__ratio_costo_prima_15.782857142857143,0.0
nominal__ratio_costo_prima_15.811428571428571,0.0
nominal__ratio_costo_prima_15.840304182509506,0.0
nominal__ratio_costo_prima_15.843423799582464,0.0
nominal__ratio_costo_prima_15.874285714285714,0.0
nominal__ratio_costo_prima_15.885714285714286,0.0
nominal__ratio_costo_prima_15.88659793814433,0.0
nominal__ratio_costo_prima_15.920289855072463,0.0
nominal__ratio_costo_prima_15.93142857142857,0.0
nominal__ratio_costo_prima_15.976782752902157,0.0
nominal__ratio_costo_prima_16.021788990825687,0.0
nominal__ratio_costo_prima_16.03913894324853,0.0
nominal__ratio_costo_prima_16.0515873015873,0.0
nominal__ratio_costo_prima_16.099056603773583,0.0
nominal__ratio_costo_prima_16.12,0.0
nominal__ratio_costo_prima_16.325714285714287,0.0
nominal__ratio_costo_prima_16.482857142857142,0.0
nominal__ratio_costo_prima_16.51448275862069,0.0
nominal__ratio_costo_prima_16.56,0.0
nominal__ratio_costo_prima_16.597142857142856,0.0
nominal__ratio_costo_prima_16.60290827740492,0.0
nominal__ratio_costo_prima_16.603726708074536,0.0
nominal__ratio_costo_prima_16.63157894736842,0.0
nominal__ratio_costo_prima_16.635910224438902,0.0
nominal__ratio_costo_prima_16.64,0.0
nominal__ratio_costo_prima_16.80511182108626,0.0
nominal__ratio_costo_prima_16.830316742081447,0.0
nominal__ratio_costo_prima_16.851136363636364,0.0
nominal__ratio_costo_prima_16.86631016042781,0.0
nominal__ratio_costo_prima_16.898701298701297,0.0
nominal__ratio_costo_prima_16.9,0.0
nominal__ratio_costo_prima_16.90440251572327,0.0
nominal__ratio_costo_prima_16.937142857142856,0.0
nominal__ratio_costo_prima_16.955974842767297,0.0
nominal__ratio_costo_prima_17.01957585644372,0.0
nominal__ratio_costo_prima_17.071428571428573,0.0
nominal__ratio_costo_prima_17.114155251141554,0.0
nominal__ratio_costo_prima_17.228571428571428,0.0
nominal__ratio_costo_prima_17.232291666666665,0.0
nominal__ratio_costo_prima_17.291267942583733,0.0
nominal__ratio_costo_prima_17.34435261707989,0.0
nominal__ratio_costo_prima_17.352051835853132,0.0
nominal__ratio_costo_prima_17.374285714285715,0.0
nominal__ratio_costo_prima_17.410416666666666,0.0
nominal__ratio_costo_prima_17.422857142857143,0.0
nominal__ratio_costo_prima_17.464052287581698,0.0
nominal__ratio_costo_prima_17.49142857142857,0.0
nominal__ratio_costo_prima_17.5,0.0
nominal__ratio_costo_prima_17.662239089184062,0.0
nominal__ratio_costo_prima_17.70299727520436,0.0
nominal__ratio_costo_prima_17.751211631663974,0.0
nominal__ratio_costo_prima_17.766233766233768,0.0
nominal__ratio_costo_prima_17.810760667903526,0.0
nominal__ratio_costo_prima_17.857142857142858,0.0
nominal__ratio_costo_prima_17.87127371273713,0.0
nominal__ratio_costo_prima_17.88939051918736,0.0
nominal__ratio_costo_prima_17.914285714285715,0.0
nominal__ratio_costo_prima_17.93969298245614,0.0
nominal__ratio_costo_prima_17.944812362030905,0.0
nominal__ratio_costo_prima_18.00181488203267,0.0
nominal__ratio_costo_prima_18.009727626459146,0.0
nominal__ratio_costo_prima_18.120109190172883,0.0
nominal__ratio_costo_prima_18.202222222222222,0.0
nominal__ratio_costo_prima_18.217506631299734,0.0
nominal__ratio_costo_prima_18.302857142857142,0.0
nominal__ratio_costo_prima_18.305714285714284,0.0
nominal__ratio_costo_prima_18.32339791356185,0.0
nominal__ratio_costo_prima_18.33142857142857,0.0
nominal__ratio_costo_prima_18.364583333333332,0.0
nominal__ratio_costo_prima_18.411428571428573,0.0
nominal__ratio_costo_prima_18.434563758389263,0.0
nominal__ratio_costo_prima_18.445344129554655,0.0
nominal__ratio_costo_prima_18.474285714285713,0.0
nominal__ratio_costo_prima_18.537142857142857,0.0
nominal__ratio_costo_prima_18.653714285714287,0.0
nominal__ratio_costo_prima_18.667660208643817,0.0
nominal__ratio_costo_prima_18.685714285714287,0.0
nominal__ratio_costo_prima_18.688195991091312,0.0
nominal__ratio_costo_prima_18.718346253229974,0.0
nominal__ratio_costo_prima_18.731428571428573,0.0
nominal__ratio_costo_prima_18.781173594132028,0.0
nominal__ratio_costo_prima_18.845714285714287,0.0
nominal__ratio_costo_prima_19.095890410958905,0.0
nominal__ratio_costo_prima_19.12683578104139,0.0
nominal__ratio_costo_prima_19.18285714285714,0.0
nominal__ratio_costo_prima_19.231428571428573,0.0
nominal__ratio_costo_prima_19.35,0.0
nominal__ratio_costo_prima_19.402857142857144,0.0
nominal__ratio_costo_prima_19.433255269320842,0.0
nominal__ratio_costo_prima_19.451764705882354,0.0
nominal__ratio_costo_prima_19.498644986449865,0.0
nominal__ratio_costo_prima_19.50857142857143,0.0
nominal__ratio_costo_prima_19.588571428571427,0.0
nominal__ratio_costo_prima_19.63938053097345,0.0
nominal__ratio_costo_prima_19.694285714285716,0.0
nominal__ratio_costo_prima_19.747311827956988,0.0
nominal__ratio_costo_prima_19.911428571428573,0.0
nominal__ratio_costo_prima_19.942684766214178,0.0
nominal__ratio_costo_prima_20.025714285714287,0.0
nominal__ratio_costo_prima_20.085714285714285,0.0
nominal__ratio_costo_prima_20.266850068775792,0.0
nominal__ratio_costo_prima_20.291810841983853,0.0
nominal__ratio_costo_prima_20.385714285714286,0.0
nominal__ratio_costo_prima_20.417142857142856,0.0
nominal__ratio_costo_prima_20.42,0.0
nominal__ratio_costo_prima_20.505389221556886,0.0
nominal__ratio_costo_prima_20.62,0.0
nominal__ratio_costo_prima_20.642732049036777,0.0
nominal__ratio_costo_prima_20.99485420240137,0.0
nominal__ratio_costo_prima_21.036429872495447,0.0
nominal__ratio_costo_prima_21.117142857142856,0.0
nominal__ratio_costo_prima_21.18059299191375,0.0
nominal__ratio_costo_prima_21.25128205128205,0.0
nominal__ratio_costo_prima_21.26530612244898,0.0
nominal__ratio_costo_prima_21.34,0.0
nominal__ratio_costo_prima_21.557142857142857,0.0
nominal__ratio_costo_prima_21.6484375,0.0
nominal__ratio_costo_prima_22.048997772828507,0.0
nominal__ratio_costo_prima_22.06024096385542,0.0
nominal__ratio_costo_prima_22.08,0.0
nominal__ratio_costo_prima_22.365949119373777,0.0
nominal__ratio_costo_prima_22.376012965964343,0.0
nominal__ratio_costo_prima_22.411899313501145,0.0
nominal__ratio_costo_prima_22.49142857142857,0.0
nominal__ratio_costo_prima_22.59487951807229,0.0
nominal__ratio_costo_prima_22.673316708229425,0.0
nominal__ratio_costo_prima_22.675,0.0
nominal__ratio_costo_prima_22.725714285714286,0.0
nominal__ratio_costo_prima_22.754749568221072,0.0
nominal__ratio_costo_prima_22.826558265582655,0.0
nominal__ratio_costo_prima_22.899725274725274,0.0
nominal__ratio_costo_prima_22.974285714285713,0.0
nominal__ratio_costo_prima_22.987654320987655,0.0
nominal__ratio_costo_prima_23.125714285714285,0.0
nominal__ratio_costo_prima_23.159383033419022,0.0
nominal__ratio_costo_prima_23.177142857142858,0.0
nominal__ratio_costo_prima_23.236883942766294,0.0
nominal__ratio_costo_prima_23.254285714285714,0.0
nominal__ratio_costo_prima_23.497474747474747,0.0
nominal__ratio_costo_prima_23.55354200988468,0.0
nominal__ratio_costo_prima_23.63658536585366,0.0
nominal__ratio_costo_prima_23.754285714285714,0.0
nominal__ratio_costo_prima_23.81142857142857,0.0
nominal__ratio_costo_prima_24.045714285714286,0.0
nominal__ratio_costo_prima_24.159036144578312,0.0
nominal__ratio_costo_prima_24.171366594360087,0.0
nominal__ratio_costo_prima_24.354691075514875,0.0
nominal__ratio_costo_prima_24.414383561643834,0.0
nominal__ratio_costo_prima_24.525714285714287,0.0
nominal__ratio_costo_prima_24.613486842105264,0.0
nominal__ratio_costo_prima_24.71142857142857,0.0
nominal__ratio_costo_prima_24.98,0.0
nominal__ratio_costo_prima_25.202443280977313,0.0
nominal__ratio_costo_prima_25.302857142857142,0.0
nominal__ratio_costo_prima_25.335740072202167,0.0
nominal__ratio_costo_prima_25.410087719298247,0.0
nominal__ratio_costo_prima_25.874743326488705,0.0
nominal__ratio_costo_prima_25.951612903225808,0.0
nominal__ratio_costo_prima_26.114285714285714,0.0
nominal__ratio_costo_prima_26.316901408450704,0.0
nominal__ratio_costo_prima_26.417142857142856,0.0
nominal__ratio_costo_prima_26.482857142857142,0.0
nominal__ratio_costo_prima_26.50632911392405,0.0
nominal__ratio_costo_prima_26.577656675749317,0.0
nominal__ratio_costo_prima_26.72953216374269,0.0
nominal__ratio_costo_prima_26.994318181818183,0.0
nominal__ratio_costo_prima_26.995,0.0
nominal__ratio_costo_prima_27.045714285714286,0.0
nominal__ratio_costo_prima_27.198731501057082,0.0
nominal__ratio_costo_prima_27.434285714285714,0.0
nominal__ratio_costo_prima_27.454285714285714,0.0
nominal__ratio_costo_prima_27.905714285714286,0.0
nominal__ratio_costo_prima_28.002857142857142,0.0
nominal__ratio_costo_prima_28.068571428571428,0.0
nominal__ratio_costo_prima_28.35142857142857,0.0
nominal__ratio_costo_prima_28.745814307458144,0.0
nominal__ratio_costo_prima_28.828162291169452,0.0
nominal__ratio_costo_prima_29.911428571428573,0.0
nominal__ratio_costo_prima_30.254,0.0
nominal__ratio_costo_prima_30.32505175983437,0.0
nominal__ratio_costo_prima_31.145251396648046,0.0
nominal__ratio_costo_prima_31.99749373433584,0.0
nominal__ratio_costo_prima_32.1,0.0
nominal__ratio_costo_prima_32.20285714285714,0.0
nominal__ratio_costo_prima_32.75837320574163,0.0
nominal__ratio_costo_prima_33.50857142857143,0.0
nominal__ratio_costo_prima_33.62754303599374,0.0
nominal__ratio_costo_prima_33.68571428571428,0.0
nominal__ratio_costo_prima_33.84115523465704,0.0
nominal__ratio_costo_prima_34.01914893617021,0.0
nominal__ratio_costo_prima_34.51860465116279,0.0
nominal__ratio_costo_prima_34.68369829683698,0.0
nominal__ratio_costo_prima_36.36,0.0
nominal__ratio_costo_prima_36.41428571428571,0.0
nominal__ratio_costo_prima_37.87714285714286,0.0
nominal__ratio_costo_prima_51.36571428571428,0.0
nominal__ratio_costo_prima_54.22194513715711,0.0
nominal__ratio_costo_prima_56.98571428571429,0.0
nominal__ratio_costo_prima_39.68258426966292,0.0
nominal__ratio_costo_prima_40.31428571428572,0.0
nominal__ratio_costo_prima_40.666666666666664,0.0
nominal__ratio_costo_prima_41.22,0.0
nominal__ratio_costo_prima_41.62,0.0
nominal__ratio_costo_prima_42.12,0.0
nominal__ratio_costo_prima_42.144827586206894,0.0
nominal__ratio_costo_prima_43.74038461538461,0.0
nominal__ratio_costo_prima_44.83109404990403,0.0
nominal__ratio_costo_prima_46.052083333333336,0.0
nominal__ratio_costo_prima_46.642857142857146,0.0
nominal__ratio_costo_prima_48.87598944591029,0.0
nominal__ratio_costo_prima_50.3,0.0
nominal__ratio_costo_prima_47.07142857142857,0.0
nominal__log_suma_asegurada_11.713389775500112,0.0
nominal__log_suma_asegurada_11.765340398584051,0.0
nominal__log_suma_asegurada_11.776850049965809,0.0
nominal__log_suma_asegurada_11.788729775265951,0.0
nominal__log_suma_asegurada_11.790443558747771,0.0
nominal__log_suma_asegurada_11.790943490585661,0.0
nominal__log_suma_asegurada_11.792456911128632,0.0
nominal__log_suma_asegurada_11.811918328567875,0.0
nominal__log_suma_asegurada_11.8128300374179,0.0
nominal__log_suma_asegurada_11.813622474499503,0.0
nominal__log_suma_asegurada_11.816712159045359,0.0
nominal__log_suma_asegurada_11.817088477548069,0.0
nominal__log_suma_asegurada_11.81839342658589,0.0
nominal__ratio_costo_prima_13.232769830949286,0.0
